file1 file2 flip heuristic runtime closed open
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv 3 3 0 3 90
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_12_2.csv 5 5 0 5 152
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv 6 6 0 6 174
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv 3 3 0 3 93
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_3_2.csv 8 8 0 8 217
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_4_2.csv 9 9 0 9 270
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_5_2.csv 5 5 0 5 153
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_6_2.csv 9 9 0 9 279
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_7_2.csv 3 3 0 3 88
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_8_2.csv 7 7 0 7 199
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_9_2.csv 6 6 0 6 175
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2001_10_2.csv 11 11 0 11 341
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2001_11_2.csv 6 6 0 6 176
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2001_12_2.csv 3 3 0 3 91
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2001_1_2.csv 5 5 0 5 148
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2001_2_2.csv 6 6 0 6 176
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2001_3_2.csv 8 8 0 8 223
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2001_4_2.csv 9 9 0 9 270
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2001_5_2.csv 8 8 0 8 265
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2001_6_2.csv 6 6 0 6 173
